Paracetamol (mg),Ibuprofen (mg),Aspirin (mg),Caffeine (mg),Codeine (mg),Acetaminophen (mg),Naproxen (mg),Diclofenac (mg),Ketoprofen (mg),Celecoxib (mg),Tramadol (mg),Morphine (mg),Oxycodone (mg),Hydrocodone (mg),Fentanyl (mg),Methadone (mg),Buprenorphine (mg),Naltrexone (mg),Naloxone (mg),Chlorpheniramine (mg),Diphenhydramine (mg),Loratadine (mg),Cetirizine (mg),Fexofenadine (mg),Pseudoephedrine (mg),Phenylephrine (mg),Guaifenesin (mg),Dextromethorphan (mg),Ambroxol (mg),Bromhexine (mg),Salbutamol (mg),Terbutaline (mg),Montelukast (mg),Theophylline (mg),Prednisone (mg),Dexamethasone (mg),Hydrocortisone (mg),Betamethasone (mg),Fluticasone (mg),Beclomethasone (mg),Amoxicillin (mg),Ampicillin (mg),Penicillin (mg),Cephalexin (mg),Cefuroxime (mg),Ceftriaxone (mg),Azithromycin (mg),Clarithromycin (mg),Erythromycin (mg),Ciprofloxacin (mg),Levofloxacin (mg),Ofloxacin (mg),Metronidazole (mg),Tinidazole (mg),Clindamycin (mg),Doxycycline (mg),Minocycline (mg),Nitrofurantoin (mg),Trimethoprim (mg),Sulfamethoxazole (mg),Isoniazid (mg),Rifampin (mg),Ethambutol (mg),Pyrazinamide (mg),Acyclovir (mg),Valacyclovir (mg),Oseltamivir (mg),Zidovudine (mg),Efavirenz (mg),Lamivudine (mg),Abacavir (mg),Tenofovir (mg),Hydroxychloroquine (mg),Chloroquine (mg),Artemether (mg),Lumefantrine (mg),Metformin (mg),Glibenclamide (mg),Glipizide (mg),Pioglitazone (mg),Sitagliptin (mg),Insulin (mg),Atenolol (mg),Metoprolol (mg),Propranolol (mg),Amlodipine (mg),Nifedipine (mg),Enalapril (mg),Lisinopril (mg),Losartan (mg),Valsartan (mg),Hydrochlorothiazide (mg),Furosemide (mg),Spironolactone (mg),Digoxin (mg),Warfarin (mg),Heparin (mg),Enoxaparin (mg),Atorvastatin (mg),Simvastatin (mg),Rosuvastatin (mg),overdose_risk,interaction_risk,safe
39,899,964,855,596,181,30,843,96,557,991,355,422,935,960,713,820,90,642,248,371,767,641,64,90,801,930,217,772,563,791,28,692,508,762,874,695,329,574,266,610,906,308,347,951,220,824,502,634,139,492,167,793,250,152,77,861,570,821,49,281,876,976,502,898,595,62,577,740,939,450,86,937,508,38,950,661,414,976,278,507,166,950,42,991,439,374,276,42,684,176,57,114,926,45,399,507,527,760,734,487,0,0,0
946,390,929,424,211,444,829,508,507,660,179,533,407,329,273,540,718,849,375,549,467,267,982,453,832,350,602,476,781,627,700,796,285,808,514,89,990,153,85,699,400,988,398,207,206,245,576,534,279,900,720,202,115,826,817,448,454,846,222,819,935,902,500,797,312,577,696,170,31,364,563,519,260,437,894,644,89,826,77,153,270,180,354,727,923,913,795,425,775,138,680,638,246,8,1,494,122,392,996,770,597,1,1,0
539,465,913,847,797,325,696,376,485,168,812,112,344,93,180,462,625,518,331,118,258,402,874,322,498,994,844,531,201,576,187,707,935,678,22,617,981,46,353,159,981,587,277,712,750,988,915,708,323,908,492,862,759,418,671,243,980,318,162,805,86,14,886,301,746,920,975,250,211,35,596,794,398,576,83,963,256,368,762,457,484,655,791,634,323,499,845,280,521,850,386,28,180,790,2,216,312,258,347,585,642,1,0,0
664,258,662,424,611,825,615,60,715,394,880,382,403,964,958,326,301,457,569,148,991,20,777,761,545,789,877,226,669,131,730,61,624,399,302,232,602,868,386,426,557,272,83,216,112,147,61,476,185,609,424,70,30,896,139,707,126,235,11,918,338,313,787,815,502,555,369,64,245,799,630,447,34,980,320,253,213,279,417,713,379,370,650,104,465,334,686,884,754,341,621,491,231,875,263,90,954,997,788,386,668,1,0,1
910,647,912,559,43,607,211,775,703,735,193,275,183,679,189,234,102,416,371,930,779,362,857,995,360,673,895,800,151,166,636,363,705,420,997,922,554,624,353,615,458,239,503,938,202,513,228,195,250,296,448,52,993,96,630,136,858,101,514,739,646,555,710,154,784,971,255,761,732,776,140,409,491,55,614,962,505,862,146,708,687,359,679,462,873,874,651,425,7,794,214,183,897,945,512,933,648,436,557,603,775,1,0,1
568,811,910,677,951,172,602,814,937,483,373,242,429,504,711,792,271,26,987,867,759,259,288,973,40,698,369,257,657,725,467,415,865,485,9,69,364,69,503,577,261,134,100,199,527,354,322,682,926,39,515,491,687,921,702,365,191,801,891,972,899,303,295,791,68,906,864,386,702,348,510,635,469,260,205,371,476,846,268,622,70,689,527,432,842,762,913,443,330,953,74,247,293,67,390,894,623,181,696,780,16,1,0,1
42,370,938,239,188,647,833,389,222,492,702,575,745,63,836,698,751,592,797,967,511,528,456,745,152,173,824,667,648,601,301,262,982,315,778,656,14,766,426,144,82,58,413,749,656,954,474,912,637,955,168,995,273,590,727,703,495,562,172,854,228,570,28,665,454,611,206,194,215,595,590,65,595,644,278,277,572,861,370,383,335,973,163,64,559,844,879,968,968,304,870,213,447,259,839,583,368,973,647,537,401,0,1,0
474,72,945,943,748,997,444,517,691,906,646,170,111,478,491,341,482,277,123,333,444,656,277,829,862,107,89,95,926,46,484,216,16,906,757,790,105,640,77,919,660,556,734,635,630,827,105,987,325,617,505,288,759,451,736,390,452,643,685,835,118,408,894,878,668,564,724,750,424,995,637,994,524,94,65,277,189,264,139,313,680,141,253,524,648,208,800,735,927,393,327,44,654,748,991,601,548,469,188,288,672,0,1,0
2,734,36,80,627,435,942,895,891,990,56,124,219,534,173,12,814,265,51,457,801,210,958,366,674,755,183,172,759,153,334,835,951,144,338,897,855,272,529,597,973,896,782,976,541,80,401,896,474,434,354,196,473,835,677,597,591,6,190,344,400,582,891,369,97,370,607,371,829,136,537,466,713,350,489,168,339,764,193,987,626,887,98,478,712,158,389,959,5,936,898,589,571,398,652,14,595,493,571,647,258,0,1,0
140,765,941,130,31,577,913,679,160,214,520,90,995,138,994,10,92,897,993,874,839,407,258,788,729,807,416,118,240,883,51,942,9,630,617,68,257,356,883,493,425,837,194,170,453,276,84,625,714,258,974,673,107,391,26,783,35,421,330,743,878,872,595,224,486,211,143,766,215,373,830,979,460,743,571,509,331,37,421,385,990,901,415,127,372,959,150,754,814,617,23,168,895,378,439,416,518,850,879,701,410,0,0,0
203,476,520,137,204,510,417,836,133,403,618,387,56,690,646,623,619,727,122,747,782,882,924,492,577,801,43,35,200,831,62,322,691,240,911,132,151,522,598,419,261,465,44,884,151,840,352,207,805,710,553,296,578,812,288,47,355,307,20,922,744,452,12,816,384,82,389,849,767,171,523,649,471,597,682,274,359,630,692,566,529,131,5,678,149,285,429,810,712,777,782,436,394,105,888,905,430,283,290,671,31,1,1,0
158,288,979,87,441,12,549,689,261,754,65,451,969,219,292,965,584,496,742,63,529,504,776,451,177,775,712,227,633,760,525,132,197,413,472,228,359,635,356,169,259,571,351,164,273,517,378,535,369,568,955,858,302,325,983,149,427,609,12,653,915,202,706,375,335,192,41,280,202,375,599,534,898,926,894,751,35,43,395,437,686,67,774,797,577,621,638,209,671,821,987,760,543,106,608,530,926,256,321,136,315,0,0,0
92,534,866,190,572,81,599,177,778,750,747,928,646,117,884,785,589,332,75,456,18,407,461,691,955,200,342,673,251,941,236,211,71,842,990,221,707,868,596,908,732,933,445,638,954,836,711,542,281,277,348,100,955,965,169,121,682,177,993,389,335,493,252,505,753,301,967,457,123,361,302,326,85,910,436,592,381,372,398,595,339,238,232,106,680,174,59,222,28,123,323,686,291,678,142,842,725,860,894,978,426,1,0,0
731,597,591,308,657,503,748,343,424,344,917,504,405,602,599,715,165,197,717,288,472,838,582,491,636,860,103,18,204,801,79,240,383,81,696,725,899,126,281,899,539,740,224,334,492,430,235,124,823,969,744,668,493,457,240,39,113,980,872,983,167,678,444,214,219,128,907,806,421,686,6,572,164,318,942,464,377,5,992,732,356,518,840,813,881,147,828,80,749,939,142,596,84,363,973,992,413,724,511,265,601,0,0,1
973,722,610,350,556,311,237,319,289,780,109,605,120,271,373,705,674,150,320,481,522,398,402,29,91,879,950,32,673,884,441,633,804,69,241,140,604,34,292,54,267,56,69,411,41,937,610,904,144,45,904,959,695,590,523,507,474,728,158,792,627,776,53,715,768,995,872,252,985,602,809,150,898,436,751,9,570,346,3,482,824,642,584,993,691,492,978,401,54,724,755,430,368,856,651,502,980,305,795,660,43,0,1,0
419,705,934,718,312,748,354,769,637,786,84,18,245,389,226,365,795,311,405,839,720,398,242,283,996,570,584,430,286,259,393,651,721,904,5,165,791,860,850,322,276,384,0,778,70,349,205,230,90,140,709,636,749,886,601,490,641,891,108,556,528,826,773,390,185,110,230,841,393,977,887,628,485,507,859,397,959,991,134,493,28,252,189,201,871,11,448,904,61,227,458,43,191,723,560,301,795,827,884,693,744,1,0,1
527,82,962,215,680,698,649,586,406,566,371,636,230,180,449,972,572,351,311,834,723,67,908,5,141,967,943,86,435,881,203,431,760,823,53,160,693,79,741,966,660,660,421,497,74,200,309,849,944,273,641,527,288,330,37,621,371,537,557,782,841,285,947,588,338,459,215,605,791,546,393,124,571,629,995,205,274,288,296,177,765,23,858,933,575,713,113,147,294,81,190,353,378,32,12,112,649,475,216,318,295,0,0,1
324,225,835,136,373,750,657,69,494,382,109,916,953,737,618,380,125,947,31,762,938,784,642,842,628,523,491,744,959,592,91,782,180,572,552,697,321,59,555,769,809,166,118,290,745,231,370,542,690,194,602,936,628,830,95,853,800,235,87,936,557,876,141,246,704,970,963,91,528,879,999,440,867,206,975,145,360,731,419,322,566,202,590,788,173,523,680,424,643,493,434,918,777,217,690,501,843,757,29,181,624,1,0,1
882,506,2,199,207,493,566,920,937,136,158,656,411,965,153,291,167,298,930,20,381,569,429,612,86,303,825,570,896,264,755,387,683,653,80,691,158,927,838,952,203,935,162,863,721,247,739,14,933,361,158,0,368,323,501,604,298,659,487,656,577,103,318,829,596,508,438,892,982,768,51,133,93,345,363,129,151,633,948,567,484,396,844,292,440,919,468,606,764,868,72,992,50,723,827,460,756,538,402,710,385,1,1,0
347,340,15,469,755,932,151,181,142,392,286,286,3,999,584,267,454,239,382,161,440,719,827,84,526,954,142,612,983,738,846,600,872,15,597,105,987,383,593,871,746,35,64,694,769,266,788,266,436,526,883,957,852,50,939,761,43,624,884,632,41,858,542,595,328,255,940,182,741,447,479,838,711,213,369,920,76,972,118,493,382,262,979,382,726,371,95,192,853,793,77,782,821,443,696,364,272,730,965,209,83,1,0,0
905,884,347,669,297,24,819,134,598,475,543,381,229,743,245,406,330,854,821,907,839,24,743,116,318,425,180,900,985,840,880,315,788,0,920,952,465,311,209,876,825,766,839,276,104,308,906,956,32,968,93,405,733,519,125,672,988,319,25,731,30,528,530,924,179,664,727,248,242,886,647,770,978,244,888,653,452,974,50,45,918,639,123,320,916,564,99,774,251,322,844,138,768,190,807,212,161,678,240,115,932,1,0,1
31,809,185,823,371,542,940,999,809,669,173,662,524,407,91,634,610,502,918,244,773,302,395,85,140,984,162,1,820,113,258,125,839,107,579,688,646,654,734,665,527,293,655,71,408,147,983,85,114,269,149,866,818,290,882,538,167,771,919,254,51,15,375,224,150,167,16,245,985,878,637,594,533,111,84,666,670,458,429,987,527,694,850,552,9,294,633,136,866,950,875,449,934,947,671,152,92,938,22,956,31,1,1,1
6,425,844,929,681,939,27,950,651,491,258,639,798,570,879,860,697,673,894,66,969,180,599,55,422,130,830,380,713,922,566,720,158,404,724,602,288,481,361,779,184,838,136,535,539,813,490,27,830,265,497,841,909,499,54,598,630,46,220,230,282,161,545,758,489,484,295,883,870,197,105,530,826,374,156,127,777,927,393,605,499,501,202,77,650,558,292,505,282,305,691,927,827,99,395,39,386,544,981,946,242,0,1,1
765,15,325,901,456,5,461,418,358,368,79,350,857,586,540,802,568,881,626,29,909,428,750,138,223,835,449,137,817,772,814,496,571,902,764,791,728,209,573,978,982,993,822,695,731,283,151,933,788,85,310,291,492,654,306,551,536,325,316,934,394,476,159,181,169,494,382,889,826,724,474,19,745,47,460,29,395,766,673,348,850,809,929,491,825,443,51,981,462,86,943,409,738,323,317,228,170,607,740,390,59,0,1,1
574,926,20,606,484,529,847,874,796,610,596,396,495,552,666,165,983,15,840,410,576,264,149,903,489,512,627,474,881,808,772,952,432,207,730,393,110,193,369,204,397,205,552,927,123,22,129,964,468,352,774,743,671,827,592,91,930,378,377,35,723,988,249,323,134,196,744,907,679,817,109,6,930,297,522,116,52,584,663,979,933,648,731,936,870,416,621,736,592,661,398,326,230,424,722,468,998,58,612,169,601,0,0,0
868,456,843,376,489,879,21,676,842,823,942,139,371,703,151,962,80,954,78,506,3,5,843,911,285,846,494,322,268,179,500,910,912,536,155,42,984,601,568,267,506,660,231,648,675,745,239,172,380,748,531,859,244,273,469,510,373,593,674,322,851,21,988,540,39,219,417,710,888,418,837,143,259,934,936,357,830,825,246,203,865,409,668,181,967,639,276,282,19,519,250,202,724,0,891,79,5,45,792,233,751,0,1,0
315,167,148,809,221,160,124,362,283,998,497,491,16,495,115,919,131,344,387,923,878,592,338,90,255,293,998,161,299,738,624,66,128,137,679,642,456,225,398,916,544,250,478,167,341,933,206,518,273,117,758,505,612,465,486,520,357,263,846,157,748,491,434,854,264,342,240,71,187,962,646,516,427,906,482,406,526,639,195,59,344,224,534,798,475,812,703,860,980,391,909,425,461,685,874,920,588,152,537,579,320,0,1,0
20,107,626,474,537,691,591,997,260,638,744,252,28,208,244,448,241,948,230,449,563,328,116,47,214,7,529,52,22,949,794,86,736,722,871,601,150,659,267,711,264,961,81,479,517,918,636,288,722,178,768,885,152,828,888,884,574,190,11,269,948,293,640,839,239,724,810,720,835,86,321,768,413,273,235,611,742,906,122,768,902,90,18,343,110,736,322,616,117,715,373,27,73,961,392,506,26,255,922,831,146,1,0,0
817,486,318,17,556,13,132,658,810,372,816,831,800,879,572,920,447,430,658,823,701,210,455,21,268,882,245,935,782,821,302,193,292,165,213,469,618,172,750,697,802,787,514,44,897,831,234,610,684,767,6,538,131,760,376,755,177,592,860,552,333,631,379,643,660,69,602,398,524,193,437,92,899,771,819,923,530,54,230,488,10,954,814,314,532,206,273,151,943,968,757,320,891,117,331,420,354,233,80,505,479,1,1,0
373,875,156,826,490,418,434,289,865,747,423,126,538,517,762,285,854,140,636,744,352,210,559,871,542,542,676,273,900,23,37,155,684,927,317,424,684,143,345,438,146,661,835,65,544,511,706,366,117,967,120,826,98,406,687,92,646,220,525,962,846,106,867,187,934,55,521,814,102,236,8,508,447,406,323,470,110,716,427,341,809,669,153,32,421,186,119,58,479,327,156,659,455,350,108,344,895,472,782,196,8,1,1,0
893,194,812,325,893,824,710,822,803,718,950,181,416,193,400,689,108,743,13,350,6,611,24,182,371,320,480,52,765,20,381,767,456,411,995,261,649,469,646,288,702,193,43,901,532,950,455,448,179,486,215,183,592,485,435,215,358,606,701,950,540,743,34,723,695,472,619,849,35,163,90,320,249,609,392,192,471,669,45,602,884,779,699,427,424,587,567,74,993,88,780,174,221,113,708,39,863,406,936,237,428,1,1,0
831,782,316,854,502,855,247,570,51,640,790,323,946,841,38,311,478,845,872,171,144,855,366,938,552,455,359,55,209,26,967,807,895,865,427,554,32,385,62,295,459,884,216,12,483,453,77,250,765,537,313,657,156,249,196,192,999,880,471,338,712,984,236,984,665,927,400,713,2,661,843,879,287,36,663,867,392,82,467,706,475,830,22,749,505,503,239,154,841,1,278,489,451,675,39,829,902,879,886,986,831,0,1,1
669,307,158,600,228,30,124,265,659,85,867,884,413,889,502,439,12,65,545,266,991,472,577,195,880,746,132,102,810,719,632,796,901,110,484,271,590,336,912,66,653,96,625,581,829,667,270,470,409,577,730,201,814,728,579,407,280,138,924,829,375,374,204,986,209,66,723,594,121,588,195,562,192,243,311,383,547,680,975,266,440,917,966,590,317,43,515,588,970,669,797,534,631,111,322,102,560,308,431,610,399,1,1,1
860,31,389,537,996,360,870,555,194,153,380,323,298,279,892,550,676,34,725,451,918,936,428,590,566,832,206,421,354,704,529,456,187,913,309,110,595,702,219,267,699,849,337,722,334,471,956,84,730,430,322,791,94,798,349,253,161,777,62,255,561,981,384,439,26,201,61,108,399,175,218,476,191,104,420,22,319,162,408,32,377,419,378,263,349,876,940,315,900,862,477,200,562,485,256,645,709,922,537,312,353,0,0,1
191,487,395,624,767,281,696,257,19,597,129,886,61,60,688,110,939,921,870,667,389,278,982,810,938,230,777,54,722,670,590,186,863,782,232,0,263,231,12,340,160,923,250,559,605,58,814,910,584,769,140,256,33,872,273,978,843,594,448,921,470,98,668,957,662,542,359,591,781,270,632,353,532,50,251,420,382,649,861,923,673,123,657,860,837,921,923,131,488,757,377,380,742,304,967,143,447,234,392,12,226,1,0,0
927,774,240,665,411,125,747,514,817,272,588,499,398,97,813,950,536,959,771,28,509,113,508,133,445,217,911,273,755,876,176,329,465,293,277,946,829,334,887,447,629,227,32,911,554,182,411,991,115,364,835,407,429,12,189,870,234,66,881,278,342,328,807,833,692,649,294,438,106,634,274,972,265,354,446,298,368,218,277,320,600,335,676,741,537,523,530,245,936,462,206,95,545,44,521,344,349,262,227,42,494,0,0,0
307,905,36,771,111,429,809,796,923,592,156,741,198,231,776,200,141,269,777,562,443,646,682,960,389,971,195,206,647,569,758,475,681,477,91,721,512,417,983,551,148,42,343,455,831,970,115,862,490,878,199,182,980,564,923,661,953,972,506,865,679,292,107,511,363,927,323,439,624,622,380,422,101,509,157,795,937,453,209,132,452,851,250,419,35,610,707,212,723,353,640,674,420,231,710,314,968,126,882,478,744,1,1,0
268,478,812,275,505,932,91,721,430,785,561,887,354,388,245,73,239,929,63,965,22,459,524,244,854,135,13,221,994,864,669,174,450,212,932,88,219,54,480,951,739,482,585,57,845,500,773,106,842,275,75,92,896,745,900,698,922,644,560,343,897,751,471,672,343,449,692,785,698,8,898,321,912,628,148,55,887,771,872,494,346,209,964,638,865,383,596,516,487,254,25,669,294,574,32,649,350,823,128,398,971,0,1,0
45,359,891,454,795,334,910,487,175,729,632,975,339,750,982,47,920,339,480,840,304,951,36,145,709,204,603,841,453,811,834,629,364,581,842,496,323,330,101,225,213,269,798,62,953,856,807,511,806,565,138,528,127,719,145,428,267,620,263,94,57,524,63,857,471,411,781,131,417,127,601,834,6,850,626,250,298,992,753,50,671,140,31,276,784,700,255,709,865,448,842,648,173,717,71,885,591,974,285,230,847,1,0,0
23,213,42,674,86,167,363,58,283,43,345,252,283,309,333,990,999,568,331,920,995,418,92,999,224,198,577,338,270,378,608,20,209,604,468,848,718,944,107,361,744,40,178,597,317,411,119,912,667,842,39,657,574,472,924,623,244,806,233,460,995,55,808,338,1,172,414,573,313,857,246,405,246,51,954,728,356,969,191,407,163,366,927,886,293,142,596,196,850,13,907,358,164,534,755,3,843,718,759,582,531,0,1,1
33,658,559,597,890,198,570,644,558,965,954,988,89,75,803,732,248,252,177,956,558,322,59,907,377,235,92,592,421,719,534,52,727,104,477,848,168,118,181,902,405,905,243,241,348,828,40,154,63,639,905,229,673,164,528,111,821,453,657,549,778,210,335,641,543,839,281,49,377,876,610,693,964,987,189,966,778,491,619,595,357,937,77,911,762,481,29,331,124,841,532,130,593,583,801,777,240,621,167,519,655,1,1,0
509,226,626,460,342,75,692,886,360,891,291,957,729,971,497,605,63,345,440,390,129,595,284,826,1,877,546,754,613,961,762,519,542,543,379,633,93,434,839,533,476,2,372,968,947,942,909,27,697,622,571,769,151,365,925,511,155,898,807,694,310,307,689,696,52,590,890,106,615,696,632,753,225,528,193,927,69,476,919,719,467,816,752,843,94,760,328,728,449,497,310,780,752,659,952,352,691,622,120,747,604,1,1,0
518,951,517,77,116,173,893,421,559,616,230,502,77,173,916,229,689,898,931,946,474,383,518,954,428,375,680,461,144,530,42,490,900,605,560,342,472,66,204,857,393,260,814,222,748,823,989,611,650,227,927,991,114,193,872,791,195,752,730,30,616,976,554,454,112,274,81,145,257,694,98,362,863,801,498,312,543,74,358,29,158,126,99,724,591,32,382,161,208,500,931,951,333,960,590,436,840,288,864,163,761,0,0,1
167,706,298,192,767,397,734,702,17,919,170,692,935,456,546,939,513,482,322,400,861,328,437,503,10,702,224,410,74,11,359,944,892,31,988,631,956,613,717,238,837,831,102,554,804,131,987,744,208,942,408,888,396,498,27,521,793,15,909,716,846,930,965,959,938,735,440,293,666,53,361,793,733,364,31,820,814,15,424,375,159,660,624,443,357,19,783,103,698,136,683,223,940,180,953,796,793,663,532,869,940,0,1,1
991,822,920,933,651,671,718,447,765,107,606,190,906,877,174,851,639,32,571,199,28,903,809,950,846,321,250,598,501,574,768,231,820,543,291,585,537,10,644,547,252,713,355,820,690,564,511,943,722,581,204,234,341,105,513,641,855,41,295,54,795,11,88,385,3,285,507,120,333,566,918,742,116,993,338,500,800,137,388,979,810,70,339,18,89,16,935,966,274,804,36,241,30,165,610,70,192,448,480,872,540,1,1,0
742,342,76,150,544,133,934,67,3,694,673,392,196,319,983,892,778,428,997,293,725,274,490,750,978,760,484,499,293,880,70,357,318,265,209,859,387,255,794,744,307,846,43,129,732,358,831,157,203,420,291,542,497,703,243,919,98,365,658,128,145,779,6,69,203,292,224,179,46,726,462,563,662,649,194,288,799,125,668,201,188,420,522,826,748,282,378,605,943,162,808,780,56,146,610,80,394,285,929,24,759,0,1,1
7,389,204,651,372,353,172,28,384,707,88,313,469,638,179,960,663,719,5,383,449,614,694,817,584,173,940,55,490,337,469,145,821,818,904,966,855,69,922,0,983,393,854,111,374,176,814,191,293,516,361,450,558,876,627,326,890,76,925,897,875,639,839,197,160,917,770,593,195,469,677,877,478,855,734,322,739,168,514,531,427,224,528,509,136,64,403,910,294,390,250,95,759,549,708,795,112,857,807,827,256,1,1,0
918,755,277,853,631,795,263,975,731,592,270,719,359,834,430,580,4,890,324,386,528,416,308,387,780,383,991,691,820,96,188,969,272,589,199,663,629,821,536,850,394,712,653,515,787,582,283,823,513,389,690,655,397,293,818,460,716,986,593,420,92,249,494,497,655,192,927,518,902,773,131,473,949,370,913,557,267,705,450,747,944,552,392,181,825,931,321,138,872,963,362,872,85,404,359,730,418,165,810,671,720,1,1,0
522,287,669,812,136,685,900,23,616,947,273,800,865,468,775,89,576,732,202,126,880,74,550,917,406,283,498,565,157,107,490,189,166,302,573,123,13,966,303,459,670,809,706,34,808,552,736,781,269,318,578,585,439,510,726,493,503,233,508,225,391,449,310,280,14,394,180,710,215,130,5,759,845,473,966,555,613,45,456,650,302,781,291,603,151,248,711,361,318,481,838,675,108,215,668,900,233,503,549,744,935,0,0,1
349,745,239,982,390,920,281,792,659,966,902,707,145,948,182,249,832,474,467,581,755,369,283,522,740,107,152,756,431,962,429,629,638,470,304,717,426,975,517,232,870,317,206,158,945,218,68,338,361,854,137,480,633,751,226,920,35,379,340,976,568,785,899,299,623,68,379,111,547,328,329,525,143,64,625,291,214,703,875,336,374,888,366,29,996,11,687,290,899,375,276,895,973,752,44,663,132,931,515,947,243,1,0,0
235,739,160,688,122,771,127,906,548,632,847,301,828,455,9,892,765,754,273,157,109,549,809,43,230,609,538,278,101,290,699,572,883,807,918,512,29,658,847,472,460,411,413,450,676,683,275,751,816,296,666,540,525,450,303,415,127,118,721,331,281,733,614,305,64,230,928,371,599,385,273,286,313,422,752,983,671,955,542,355,353,989,903,684,214,943,487,345,407,386,378,371,165,843,700,518,390,653,431,744,623,0,0,1
432,627,785,610,17,798,722,2,78,620,738,865,630,665,385,713,279,199,409,433,364,703,352,180,455,286,455,574,532,259,595,623,873,203,909,641,766,70,657,12,305,845,794,975,167,332,580,607,731,526,592,74,982,354,917,154,347,705,724,87,494,220,244,199,300,99,592,694,996,715,35,520,270,148,824,498,520,37,780,257,826,112,86,658,394,238,509,592,417,347,672,285,387,972,204,652,181,325,291,982,895,1,0,0
171,849,700,681,266,961,342,471,433,838,172,296,473,879,934,164,266,465,542,848,984,236,311,490,152,300,390,666,47,190,904,171,446,633,336,441,821,91,146,153,755,555,929,991,652,721,816,817,478,282,158,867,860,765,750,52,414,898,570,327,403,895,656,112,265,670,974,312,191,958,562,59,582,745,813,412,337,358,789,224,405,966,644,866,37,798,786,543,693,885,935,987,398,441,425,106,250,917,980,682,343,0,1,0
945,630,725,898,751,870,381,367,933,539,983,671,835,400,372,309,478,973,839,638,781,96,204,760,993,697,386,16,368,650,342,312,836,337,933,243,798,28,341,79,887,568,517,336,499,746,580,594,277,270,729,116,160,630,54,596,627,140,516,350,745,306,870,868,605,438,359,325,885,694,94,55,140,705,96,635,860,451,931,436,640,959,552,26,642,122,327,691,553,124,364,389,978,914,962,551,158,409,720,292,141,1,1,1
496,441,255,339,906,928,159,940,664,913,278,519,443,429,186,406,966,537,607,67,6,926,179,638,522,784,335,950,121,498,620,319,706,868,201,298,55,324,481,125,177,483,789,520,25,737,182,730,185,698,744,201,441,917,638,38,27,625,693,929,74,767,983,353,85,700,174,782,428,6,708,296,595,564,257,621,523,526,319,194,637,842,372,842,571,810,275,548,536,478,536,852,334,120,924,904,849,68,463,244,977,1,1,0
796,782,119,121,513,119,870,623,735,240,986,656,448,308,233,86,89,419,471,723,653,764,454,883,963,599,299,940,712,51,859,402,375,538,305,838,577,220,919,13,566,709,375,227,913,819,273,693,597,589,928,757,283,426,344,697,349,67,544,329,758,704,39,966,288,730,869,81,293,944,44,683,604,529,239,240,215,712,924,725,349,245,108,43,703,959,772,399,954,915,565,408,456,75,49,192,352,624,314,239,575,0,1,0
298,289,223,501,247,755,418,846,130,79,597,925,743,203,513,88,641,523,267,413,746,350,248,540,761,797,625,599,224,656,547,228,97,255,528,251,478,571,568,17,521,98,826,530,514,556,982,808,689,45,541,926,250,741,273,623,580,285,577,635,428,204,156,767,501,265,477,845,51,578,64,946,7,168,257,85,787,615,852,292,40,626,767,793,337,346,185,197,5,26,153,643,489,26,646,580,34,261,69,161,563,0,0,0
67,962,198,296,87,7,272,987,204,206,860,305,837,725,286,911,233,842,208,772,109,560,188,401,947,44,58,529,269,368,398,896,205,666,67,165,979,312,452,22,479,316,617,570,250,141,931,685,480,391,175,224,869,416,148,570,966,214,425,671,99,15,357,435,818,697,528,709,618,221,960,561,733,683,547,896,534,544,352,171,806,130,942,925,862,140,967,973,482,684,568,956,814,262,627,337,341,408,789,317,744,1,1,1
906,914,529,99,263,246,471,642,32,243,707,293,165,276,701,665,140,921,798,110,511,143,375,853,542,907,274,421,474,65,372,613,880,737,941,495,84,546,888,462,945,616,487,44,238,206,345,297,760,492,841,954,909,216,194,623,734,375,971,959,840,717,732,612,427,178,750,530,288,870,59,215,258,648,404,90,64,842,761,466,143,116,404,129,84,872,428,443,943,597,717,211,110,66,623,222,127,609,652,697,885,1,1,0
362,671,44,302,863,664,116,119,243,829,423,954,448,888,735,180,253,934,104,719,922,923,525,664,772,722,352,396,196,282,966,699,352,982,671,460,676,316,684,451,518,835,811,763,237,361,759,122,543,957,171,649,780,858,168,348,965,731,660,682,223,945,472,398,951,249,421,219,530,371,129,709,758,548,869,209,884,340,511,253,887,205,84,47,331,122,337,358,489,465,149,518,487,224,666,294,874,854,714,358,502,0,0,0
621,652,855,865,600,790,958,506,356,356,991,747,906,888,785,595,496,530,334,616,670,217,489,646,172,767,806,443,475,839,773,917,331,954,153,845,781,522,802,822,189,997,100,417,205,295,664,416,82,264,559,393,593,576,253,807,211,280,246,838,639,35,410,885,773,266,266,29,318,516,976,231,705,778,708,987,366,507,166,135,487,759,425,989,86,970,560,397,158,653,24,405,782,199,675,443,945,684,754,250,867,1,1,0
799,478,954,128,665,326,240,783,866,385,982,748,104,978,969,897,784,974,146,313,535,473,420,368,192,93,940,801,774,910,573,772,444,68,638,437,442,311,501,729,537,967,594,979,190,591,967,570,681,767,393,941,222,742,382,578,751,875,93,677,174,375,653,847,735,499,799,739,312,518,739,223,917,323,980,453,923,264,848,344,413,369,825,630,240,244,450,7,47,33,381,144,360,572,585,107,318,60,827,405,752,0,0,0
